1006,1927,640
1006,642,1928
1006,642,1928
1006,642,640
1006,642,640
1006,642,1927
1006,642,1927
1006,640,1927
1006,640,1927
1006,640,642
1006,640,642
1006,640,1928
1006,640,1928
1007,1954,641
1007,1954,641
1007,1954,1928
1007,1954,1928
1007,1954,1492
1007,1954,1492
1007,1928,1492
1007,1928,1492
1007,1928,1954
1007,1928,1954
1007,1928,641
1007,1928,641
1007,1492,1954
1007,1492,1954
1007,1492,641
1007,1492,641
1007,1492,1928
1007,1492,1928
1007,641,1928
1007,641,1928
1007,641,1492
1007,641,1492
1007,641,1954
1007,641,1954
1008,1489,925
1008,1489,925
1008,1489,642
1008,1489,642
1008,925,642
1008,925,642
1008,925,1489
1008,925,1489
1008,642,1489
1008,642,1489
1008,642,925
1008,642,925
1011,1927,1925
1011,1927,1925
1011,1927,1050
1011,1927,1050
1011,1927,1938
1011,1927,1938
1011,1925,1050
1011,1925,1050
1011,1925,1938
1011,1925,1938
1011,1925,1927
1011,1925,1927
1011,1050,1938
1011,1050,1938
1011,1050,1927
1011,1050,1927
1011,1050,1925
1011,1050,1925
1011,1938,1927
1011,1938,1927
1011,1938,1925
1011,1938,1925
1011,1938,1050
1011,1938,1050
1013,2034,1621
1013,2034,1621
1013,2034,646
1013,2034,646
1013,2034,2033
1013,2034,2033
1013,2033,2034
1013,2033,2034
1013,2033,1621
1013,2033,1621
1013,2033,646
1013,2033,646
1013,1621,646
1013,1621,646
1013,1621,2033
1013,1621,2033
1013,1621,2034
1013,1621,2034
1013,646,2033
1013,646,2033
1013,646,2034
1013,646,2034
1013,646,1621
1013,646,1621
1015,1711,647
1015,1711,647
1015,1711,1710
1015,1711,1710
1015,1710,1711
1015,1710,1711
1015,1710,647
1015,1710,647
1015,647,1710
1015,647,1710
1015,647,1711
1015,647,1711
1020,653,652
1020,653,652
1020,653,651
1020,653,651
1020,652,651
1020,652,651
1020,652,653
1020,652,653
1020,651,653
1020,651,653
1020,651,652
1020,651,652
1022,1557,2190
1022,1557,2190
1022,1557,3118
1022,1557,3118
1022,1557,3120
1022,1557,3120
1022,3118,3120
1022,3118,3120
1022,3118,1557
1022,3118,1557
1022,3120,1557
1022,3120,1557
1022,3120,2190
1022,3120,2190
1022,3120,3118
1022,3120,3118
1022,2190,3120
1022,2190,3120
1022,2190,1557
1022,2190,1557
1024,2341,2854
1024,2341,2854
1024,2342,2854
1024,2342,2854
1024,2854,2342
1024,2854,2342
1024,2854,2341
1024,2854,2341
1028,2341,2487
1028,2341,2487
1028,2341,658
1028,2341,658
1028,2487,658
1028,2487,658
1028,2487,2341
1028,2487,2341
1028,658,2341
1028,658,2341
1028,658,2487
1028,658,2487
1030,1772,3120
1030,1772,3120
1030,1772,659
1030,1772,659
1030,1772,2054
1030,1772,2054
1030,2054,1772
1030,2054,1772
1030,2054,3120
1030,2054,3120
1030,2054,659
1030,2054,659
1030,3120,659
1030,3120,659
1030,3120,2054
1030,3120,2054
1030,3120,1772
1030,3120,1772
1030,659,2054
1030,659,2054
1030,659,1772
1030,659,1772
1030,659,3120
1030,659,3120
1037,2194,2294
1037,2194,2294
1037,2194,2189
1037,2194,2189
1037,2189,2194
1037,2189,2194
1037,2189,2294
1037,2189,2294
1037,2294,2189
1037,2294,2189
1037,2294,2194
1037,2294,2194
1041,2323,1376
1041,2323,1376
1041,2323,665
1041,2323,665
1041,1376,665
1041,1376,665
1041,1376,2323
1041,1376,2323
1041,665,2323
1041,665,2323
1041,665,1376
1041,665,1376
1043,2325,666
1043,2325,666
1043,2325,2321
1043,2325,2321
1043,2325,3046
1043,2325,3046
1043,2325,2620
1043,2325,2620
1043,2321,3046
1043,2321,3046
1043,2321,2620
1043,2321,2620
1043,2321,2325
1043,2321,2325
1043,2321,666
1043,2321,666
1043,2620,2325
1043,2620,2325
1043,2620,666
1043,2620,666
1043,2620,2321
1043,2620,2321
1043,3046,2325
1043,3046,2325
1043,3046,666
1043,3046,666
1043,3046,2321
1043,3046,2321
1043,666,2321
1043,666,2321
1043,666,3046
1043,666,3046
1043,666,2620
1043,666,2620
1043,666,2325
1043,666,2325
1054,2317,2314
1054,2317,2314
1054,2317,2313
1054,2317,2313
1054,2313,2317
1054,2313,2317
1054,2313,2314
1054,2313,2314
1054,2314,2313
1054,2314,2313
1054,2314,2317
1054,2314,2317
1055,2755,2754
1055,2755,2754
1055,2755,673
1055,2755,673
1055,2754,673
1055,2754,673
1055,2754,2755
1055,2754,2755
1055,673,2755
1055,673,2755
1055,673,2754
1055,673,2754
1056,2743,2325
1056,2743,2325
1056,2743,2302
1056,2743,2302
1056,2743,673
1056,2743,673
1056,2302,673
1056,2302,673
1056,2302,2743
1056,2302,2743
1056,2302,2325
1056,2302,2325
1056,2325,2302
1056,2325,2302
1056,2325,673
1056,2325,673
1056,2325,2743
1056,2325,2743
1056,673,2743
1056,673,2743
1056,673,2325
1056,673,2325
1056,673,2302
1056,673,2302
1061,1583,3360
1061,1583,3360
1061,1583,1131
1061,1583,1131
1061,1131,1583
1061,1131,1583
1061,1131,3360
1061,1131,3360
1061,3360,1131
1061,3360,1131
1061,3360,1583
1061,3360,1583
1068,2269,1738
1068,2269,1738
1068,2269,714
1068,2269,714
1068,1738,714
1068,1738,714
1068,1738,2269
1068,1738,2269
1068,714,2269
1068,714,2269
1068,714,1738
1068,714,1738
1071,1553,3606
1071,1553,3606
1071,1553,1053
1071,1553,1053
1071,1553,1549
1071,1553,1549
1071,1549,1553
1071,1549,1553
1071,1549,3606
1071,1549,3606
1071,1549,1053
1071,1549,1053
1071,1053,1549
1071,1053,1549
1071,1053,1553
1071,1053,1553
1071,1053,3606
1071,1053,3606
1071,3606,1053
1071,3606,1053
1071,3606,1549
1071,3606,1549
1071,3606,1553
1071,3606,1553
1073,2350,687
1073,2350,687
1073,2350,957
1073,2350,957
1073,957,2350
1073,957,2350
1073,957,687
1073,957,687
1073,687,957
1073,687,957
1073,687,2350
1073,687,2350
1076,2266,3069
1076,2266,3069
1076,2266,689
1076,2266,689
1076,3069,689
1076,3069,689
1076,3069,2266
1076,3069,2266
1076,689,2266
1076,689,2266
1076,689,3069
1076,689,3069
1079,2093,694
1079,2093,694
1079,2093,691
1079,2093,691
1079,694,691
1079,694,691
1079,694,2093
1079,694,2093
1079,691,2093
1079,691,2093
1079,691,694
1079,691,694
1083,3301,694
1083,3301,694
1083,3300,694
1083,3300,694
1083,694,3301
1083,694,3300
1083,694,3300
1085,3801,696
1085,3801,696
1085,3801,1801
1085,3801,1801
1085,1801,3801
1085,1801,3801
1085,1801,696
1085,1801,696
1085,696,1801
1085,696,1801
1085,696,3801
1085,696,3801
1089,1490,2158
1089,1490,2158
1089,731,2158
1089,731,2158
1089,2158,1490
1089,2158,1490
1089,2158,731
1089,2158,731
1091,1936,1937
1091,1936,1937
1091,1242,1937
1091,1242,1937
1091,1937,1242
1091,1937,1242
1091,1937,1936
1091,1937,1936
1093,1601,2457
1093,1601,2457
1093,1178,2457
1093,1178,2457
1093,2457,1601
1093,2457,1601
1093,2457,1178
1093,2457,1178
1095,2403,1449
1095,2403,1449
1095,2403,1197
1095,2403,1197
1095,1449,2403
1095,1449,2403
1095,1197,2403
1095,1197,2403
1100,2715,704
1100,2715,704
1100,2714,704
1100,2714,704
1100,704,2715
1100,704,2715
1100,704,2714
1100,704,2714
1101,1934,1663
1101,1934,1663
1101,1663,2082
1101,1663,2082
1101,1663,1934
1101,1663,1934
1101,2082,1663
1101,2082,1663
1104,2512,2874
1104,2512,2874
1104,2512,1211
1104,2512,1211
1104,2512,2993
1104,2512,2993
1104,2993,2512
1104,2993,2512
1104,2993,2874
1104,2993,2874
1104,2993,1211
1104,2993,1211
1104,1211,2993
1104,1211,2993
1104,1211,2512
1104,1211,2512
1104,1211,2874
1104,1211,2874
1104,2874,1211
1104,2874,1211
1104,2874,2993
1104,2874,2993
1104,2874,2512
1104,2874,2512
1107,2681,2680
1107,2681,2680
1107,2681,3046
1107,2681,3046
1107,2680,3046
1107,2680,3046
1107,2680,2681
1107,2680,2681
1107,3046,2681
1107,3046,2681
1107,3046,2680
1107,3046,2680
1109,1861,778
1109,1861,778
1109,1861,709
1109,1861,709
1109,778,709
1109,778,709
1109,778,1861
1109,778,1861
1109,709,1861
1109,709,1861
1109,709,778
1109,709,778
1111,2374,713
1111,2374,713
1111,2374,1071
1111,2374,1071
1111,2374,714
1111,2374,714
1111,1071,714
1111,1071,714
1111,1071,2374
1111,1071,2374
1111,1071,713
1111,1071,713
1111,713,1071
1111,713,1071
1111,713,714
1111,713,714
1111,713,2374
1111,713,2374
1111,714,2374
1111,714,2374
1111,714,713
1111,714,713
1111,714,1071
1111,714,1071
1113,724,723
1113,724,723
1113,724,715
1113,724,715
1113,723,715
1113,723,715
1113,723,724
1113,723,724
1113,715,724
1113,715,724
1113,715,723
1113,715,723
1114,2263,716
1114,2263,716
1114,2263,2375
1114,2263,2375
1114,2263,725
1114,2263,725
1114,2375,725
1114,2375,725
1114,2375,2263
1114,2375,2263
1114,2375,716
1114,2375,716
1114,725,2263
1114,725,2263
1114,725,716
1114,725,716
1114,725,2375
1114,725,2375
1114,716,2375
1114,716,2375
1114,716,725
1114,716,725
1114,716,2263
1114,716,2263
1115,1759,752
1115,1759,752
1115,1759,717
1115,1759,717
1115,752,717
1115,752,717
1115,752,1759
1115,752,1759
1115,717,1759
1115,717,1759
1115,717,752
1115,717,752
1116,3031,721
1116,3031,721
1116,3031,3027
1116,3031,3027
1116,3027,3031
1116,3027,3031
1116,3027,721
1116,3027,721
1116,721,3027
1116,721,3027
1116,721,3031
1116,721,3031
1119,3032,3771
1119,3032,3771
1119,3031,3771
1119,3031,3771
1119,3771,3031
1119,3771,3031
1119,3771,3032
1119,3771,3032
1124,2311,726
1124,2311,726
1124,2311,2264
1124,2311,2264
1124,2311,725
1124,2311,725
1124,2264,725
1124,2264,725
1124,2264,2311
1124,2264,2311
1124,2264,726
1124,2264,726
1124,726,2264
1124,726,2264
1124,726,725
1124,726,725
1124,726,2311
1124,726,2311
1124,725,2311
1124,725,2311
1124,725,726
1124,725,726
1124,725,2264
1124,725,2264
1132,1937,1934
1132,1937,1934
1132,1937,730
1132,1937,730
1132,1934,1937
1132,1934,1937
1132,730,1937
1132,730,1937
1133,2082,1492
1133,2082,1492
1133,1492,731
1133,1492,731
1133,1492,2082
1133,1492,2082
1133,731,1492
1133,731,1492
1135,1491,1489
1135,1491,1489
1135,1491,733
1135,1491,733
1135,1491,732
1135,1491,732
1135,1489,732
1135,1489,732
1135,1489,923
1135,1489,923
1135,1489,1491
1135,1489,1491
1135,923,1489
1135,923,1489
1135,923,733
1135,923,733
1135,923,732
1135,923,732
1135,733,732
1135,733,732
1135,733,923
1135,733,923
1135,733,1491
1135,733,1491
1135,732,923
1135,732,1491
1135,732,1491
1135,732,1489
1135,732,1489
1135,732,733
1135,732,733
1142,1806,736
1142,1806,736
1142,1806,1717
1142,1806,1717
1142,1806,1055
1142,1806,1055
1142,1717,1055
1142,1717,1055
1142,1717,1806
1142,1717,1806
1142,1717,736
1142,1717,736
1142,1055,1806
1142,1055,1806
1142,1055,736
1142,1055,736
1142,1055,1717
1142,1055,1717
1142,736,1717
1142,736,1717
1142,736,1055
1142,736,1055
1142,736,1806
1142,736,1806
1147,3248,2657
1147,3248,2657
1147,3248,3748
1147,3248,3748
1147,2657,3248
1147,2657,3248
1147,3748,3248
1147,3748,3248
1151,2017,742
1151,2017,742
1151,2017,2013
1151,2017,2013
1151,2013,2017
1151,2013,2017
1151,2013,742
1151,2013,742
1151,742,2013
1151,742,2013
1151,742,2017
1151,742,2017
1152,1133,977
1152,1133,977
1152,977,1133
1152,977,1133
1152,977,743
1152,977,743
1152,743,977
1152,743,977
1153,3543,743
1153,3543,743
1153,3542,743
1153,3542,743
1153,743,3542
1153,743,3542
1153,743,3543
1153,743,3543
1165,3243,2825
1165,3243,2825
1165,1138,2825
1165,1138,2825
1165,2825,3243
1165,2825,3243
1165,2825,1138
1165,2825,1138
1170,1883,2138
1170,1883,2138
1170,1883,1460
1170,1883,1460
1170,1883,756
1170,1883,756
1170,2138,1460
1170,2138,1460
1170,2138,756
1170,2138,756
1170,2138,1883
1170,2138,1883
1170,1460,756
1170,1460,756
1170,1460,1883
1170,1460,1883
1170,1460,2138
1170,1460,2138
1170,756,1883
1170,756,1883
1170,756,2138
1170,756,2138
1170,756,1460
1170,756,1460
1171,1880,1748
1171,1880,1748
1171,1880,756
1171,1880,756
1171,1748,756
1171,1748,756
1171,1748,1880
1171,1748,1880
1171,756,1880
1171,756,1880
1171,756,1748
1171,756,1748
1172,3358,757
1172,3358,757
1172,2118,757
1172,2118,757
1172,757,3358
1172,757,3358
1172,757,2118
1172,757,2118
1173,1922,758
1173,1922,758
1173,1922,1532
1173,1922,1532
1173,1532,1922
1173,1532,1922
1173,1532,758
1173,1532,758
1173,758,1532
1173,758,1532
1173,758,1922
1173,758,1922
1177,3619,1762
1177,3619,1762
1177,3619,797
1177,3619,797
1177,3619,3069
1177,3619,3069
1177,1762,797
1177,1762,797
1177,1762,3069
1177,1762,3069
1177,1762,3619
1177,1762,3619
1177,797,3069
1177,797,3069
1177,797,3619
1177,797,3619
1177,797,1762
1177,797,1762
1177,3069,3619
1177,3069,3619
1177,3069,1762
1177,3069,1762
1177,3069,797
1177,3069,797
1185,2032,1368
1185,2032,1368
1185,2032,766
1185,2032,766
1185,1368,766
1185,1368,766
1185,1368,2032
1185,1368,2032
1185,766,2032
1185,766,2032
1185,766,1368
1185,766,1368
1187,1861,1561
1187,1861,1561
1187,1861,2684
1187,1861,2684
1187,1561,2684
1187,1561,2684
1187,1561,1861
1187,1561,1861
1187,2684,1861
1187,2684,1861
1187,2684,1561
1187,2684,1561
1192,2185,2055
1192,2185,2055
1192,2185,2184
1192,2185,2184
1192,2185,2170
1192,2185,2170
1192,2184,2170
1192,2184,2170
1192,2184,2185
1192,2184,2185
1192,2184,2055
1192,2184,2055
1192,2170,2185
1192,2170,2185
1192,2170,2055
1192,2170,2055
1192,2170,2184
1192,2170,2184
1192,2055,2184
1192,2055,2184
1192,2055,2170
1192,2055,2170
1192,2055,2185
1192,2055,2185
1194,3117,772
1194,3117,772
1194,3117,2056
1194,3117,2056
1194,3117,2066
1194,3117,2066
1194,3117,845
1194,3117,845
1194,2066,845
1194,2066,845
1194,2066,3117
1194,2066,3117
1194,2066,772
1194,2066,772
1194,2056,845
1194,2056,845
1194,2056,3117
1194,2056,3117
1194,845,3117
1194,845,3117
1194,845,772
1194,845,772
1194,845,2056
1194,845,2056
1194,845,2066
1194,845,2066
1194,772,2066
1194,772,2066
1194,772,845
1194,772,845
1194,772,3117
1194,772,3117
1195,3118,2591
1195,3118,2591
1195,3118,2933
1195,3118,2933
1195,3118,2684
1195,3118,2684
1195,2933,2684
1195,2933,2684
1195,2933,3118
1195,2933,3118
1195,2933,2591
1195,2933,2591
1195,2684,3118
1195,2684,3118
1195,2684,2591
1195,2684,2591
1195,2684,2933
1195,2684,2933
1195,2591,2933
1195,2591,2933
1195,2591,2684
1195,2591,2684
1195,2591,3118
1195,2591,3118
1200,2155,1687
1200,2155,1687
1200,2155,1155
1200,2155,1155
1200,2155,2028
1200,2155,2028
1200,2028,2155
1200,2028,2155
1200,2028,1687
1200,2028,1687
1200,2028,1155
1200,2028,1155
1200,1687,1155
1200,1687,1155
1200,1687,2028
1200,1687,2028
1200,1687,2155
1200,1687,2155
1200,1155,2028
1200,1155,2028
1200,1155,2155
1200,1155,2155
1200,1155,1687
1200,1155,1687
1201,2579,2577
1201,2579,2577
1201,2579,778
1201,2579,778
1201,2577,2579
1201,2577,2579
1201,778,2579
1201,778,2579
1203,2707,2026
1203,2707,2026
1203,2026,779
1203,2026,779
1203,2026,2707
1203,2026,2707
1203,779,2026
1203,779,2026
1205,2707,780
1205,2707,780
1205,2707,2579
1205,2707,2579
1205,2579,2707
1205,2579,2707
1205,2579,780
1205,2579,780
1205,780,2579
1205,780,2579
1205,780,2707
1205,780,2707
1207,2720,781
1207,2720,781
1207,2720,2180
1207,2720,2180
1207,2180,2720
1207,2180,2720
1207,2180,781
1207,2180,781
1207,781,2180
1207,781,2180
1207,781,2720
1207,781,2720
1216,1941,1716
1216,1941,1716
1216,1941,788
1216,1941,788
1216,1716,788
1216,1716,788
1216,1716,1941
1216,1716,1941
1216,788,1941
1216,788,1941
1216,788,1716
1216,788,1716
1217,2159,788
1217,2159,788
1217,2159,851
1217,2159,851
1217,851,2159
1217,851,2159
1217,788,2159
1217,788,2159
1220,1189,792
1220,1189,792
1220,793,792
1220,793,792
1220,792,1189
1220,792,1189
1220,792,793
1220,792,793
1225,1856,2268
1225,1856,2268
1225,1856,1847
1225,1856,1847
1225,1856,1848
1225,1856,1848
1225,1848,1856
1225,1848,1856
1225,1848,2268
1225,1848,2268
1225,1848,1847
1225,1848,1847
1225,1847,1848
1225,1847,1848
1225,1847,1856
1225,1847,1856
1225,1847,2268
1225,1847,2268
1225,2268,1847
1225,2268,1847
1225,2268,1848
1225,2268,1848
1225,2268,1856
1225,2268,1856
1228,1865,800
1228,1865,800
1228,1865,1574
1228,1865,1574
1228,1865,803
1228,1865,803
1228,1574,1865
1228,1574,1865
1228,1574,800
1228,1574,800
1228,803,1865
1228,803,1865
1228,803,800
1228,803,800
1228,800,1574
1228,800,1574
1228,800,803
1228,800,803
1228,800,1865
1228,800,1865
1230,2289,2088
1230,2289,2088
1230,2289,2090
1230,2289,2090
1230,2088,2090
1230,2088,2090
1230,2088,2289
1230,2088,2289
1230,2090,2289
1230,2090,2289
1230,2090,2088
1230,2090,2088
1232,2389,1252
1232,2389,1252
1232,2389,802
1232,2389,802
1232,1252,802
1232,1252,802
1232,1252,2389
1232,1252,2389
1232,802,2389
1232,802,2389
1232,802,1252
1232,802,1252
1233,1246,802
1233,1246,802
1233,1245,802
1233,1245,802
1233,802,1246
1233,802,1246
1233,802,1245
1233,802,1245
1234,2228,803
1234,2228,803
1234,2228,1576
1234,2228,1576
1234,2228,1868
1234,2228,1868
1234,1868,2228
1234,1868,2228
1234,1868,803
1234,1868,803
1234,1868,1576
1234,1868,1576
1234,1576,1868
1234,1576,1868
1234,1576,2228
1234,1576,2228
1234,1576,803
1234,1576,803
1234,803,1576
1234,803,1576
1234,803,1868
1234,803,1868
1234,803,2228
1234,803,2228
1235,3052,3070
1235,3052,3070
1235,3052,2371
1235,3052,2371
1235,3070,3052
1235,3070,3052
1235,2371,3052
1235,2371,3052
1237,2186,2184
1237,2186,2184
1237,2186,805
1237,2186,805
1237,2184,805
1237,2184,805
1237,2184,2186
1237,2184,2186
1237,805,2186
1237,805,2186
1237,805,2184
1237,805,2184
1240,3375,3371
1240,3375,3371
1240,3375,807
1240,3375,807
1240,3375,1906
1240,3375,1906
1240,1906,3375
1240,1906,3375
1240,1906,3371
1240,1906,3371
1240,1906,807
1240,1906,807
1240,3371,807
1240,3371,807
1240,3371,1906
1240,3371,1906
1240,3371,3375
1240,3371,3375
1240,807,1906
1240,807,1906
1240,807,3375
1240,807,3375
1240,807,3371
1240,807,3371
1241,2858,2856
1241,2858,2856
1241,2856,807
1241,2856,807
1241,2856,2858
1241,2856,2858
1241,807,2856
1241,807,2856
1242,821,1228
1242,821,1228
1242,821,813
1242,821,813
1242,813,821
1242,813,821
1242,813,1228
1242,813,1228
1242,1228,813
1242,1228,813
1242,1228,821
1242,1228,821
1248,3387,1757
1248,3387,1757
1248,1757,812
1248,1757,812
1248,1757,3387
1248,1757,3387
1248,812,1757
1248,812,1757
1249,1907,819
1249,1907,819
1249,1907,812
1249,1907,812
1249,819,1907
1249,819,1907
1249,812,1907
1249,812,1907
1250,3382,822
1250,3382,822
1250,3382,819
1250,3382,819
1250,3382,813
1250,3382,813
1250,822,819
1250,822,819
1250,822,813
1250,822,813
1250,822,3382
1250,822,3382
1250,819,813
1250,819,813
1250,819,3382
1250,819,3382
1250,819,822
1250,819,822
1250,813,3382
1250,813,3382
1250,813,822
1250,813,822
1250,813,819
1250,813,819
1251,3382,2116
1251,3382,2116
1251,2116,814
1251,2116,814
1251,2116,3382
1251,2116,3382
1251,814,2116
1251,814,2116
1252,3257,822
1252,3257,822
1252,3257,814
1252,3257,814
1252,822,3257
1252,822,3257
1252,814,3257
1252,814,3257
1253,2860,2179
1253,2860,2179
1253,2179,2860
1253,2179,2860
1253,2179,2152
1253,2179,2152
1253,2152,2179
1253,2152,2179
1256,2860,2116
1256,2860,2116
1256,2860,2856
1256,2860,2856
1256,2116,2856
1256,2116,2856
1256,2116,2860
1256,2116,2860
1256,2856,2860
1256,2856,2860
1256,2856,2116
1256,2856,2116
1258,3376,2814
1258,3376,2814
1258,3376,817
1258,3376,817
1258,2814,3376
1258,2814,3376
1258,817,3376
1258,817,3376
1263,1228,2494
1263,1228,2494
1263,2494,821
1263,2494,821
1263,2494,1228
1263,2494,1228
1263,821,2494
1263,821,2494
1267,2108,826
1267,2108,826
1267,2108,827
1267,2108,827
1267,827,2108
1267,827,2108
1267,827,826
1267,827,826
1267,826,827
1267,826,827
1267,826,2108
1267,826,2108
1268,2025,827
1268,2025,827
1268,2025,1858
1268,2025,1858
1268,2025,1859
1268,2025,1859
1268,1859,2025
1268,1859,2025
1268,1859,827
1268,1859,827
1268,1859,1858
1268,1859,1858
1268,1858,1859
1268,1858,1859
1268,1858,2025
1268,1858,2025
1268,1858,827
1268,1858,827
1268,827,1858
1268,827,1858
1268,827,1859
1268,827,1859
1268,827,2025
1268,827,2025
1271,2888,829
1271,2888,829
1271,2888,2121
1271,2888,2121
1271,2121,2888
1271,2121,2888
1271,2121,829
1271,2121,829
1271,829,2121
1271,829,2121
1271,829,2888
1271,829,2888
1272,2123,1820
1272,2123,1820
1272,1820,2123
1272,1820,2123
1272,1820,829
1272,1820,829
1272,829,1820
1272,829,1820
1274,2128,1817
1274,2128,1817
1274,2128,1818
1274,2128,1818
1274,1818,2128
1274,1818,2128
1274,1818,1817
1274,1818,1817
1274,1817,1818
1274,1817,1818
1274,1817,2128
1274,1817,2128
1280,2335,1401
1280,2335,1401
1280,2335,2331
1280,2335,2331
1280,2331,2335
1280,2331,2335
1280,2331,1401
1280,2331,1401
1280,1401,2331
1280,1401,2331
1280,1401,2335
1280,1401,2335
1284,2334,837
1284,2334,837
1284,2334,2448
1284,2334,2448
1284,2448,2334
1284,2448,2334
1284,2448,837
1284,2448,837
1284,837,2448
1284,837,2448
1284,837,2334
1284,837,2334
1287,1746,839
1287,1746,839
1287,1746,1108
1287,1746,1108
1287,1108,1746
1287,1108,1746
1287,1108,839
1287,1108,839
1287,839,1108
1287,839,1108
1287,839,1746
1287,839,1746
1288,1882,1707
1288,1882,1707
1288,1882,1462
1288,1882,1462
1288,1882,839
1288,1882,839
1288,1707,1462
1288,1707,1462
1288,1707,839
1288,1707,839
1288,1707,1882
1288,1707,1882
1288,1462,839
1288,1462,839
1288,1462,1882
1288,1462,1882
1288,1462,1707
1288,1462,1707
1288,839,1882
1288,839,1882
1288,839,1707
1288,839,1707
1288,839,1462
1288,839,1462
1293,2165,2496
1293,2165,2496
1293,2496,2165
1293,2496,2165
1295,2589,2167
1295,2589,2167
1295,2589,2588
1295,2589,2588
1295,2167,2588
1295,2167,2588
1295,2167,2589
1295,2167,2589
1295,2588,2589
1295,2588,2589
1295,2588,2167
1295,2588,2167
1298,2059,2057
1298,2059,2057
1298,2059,845
1298,2059,845
1298,2057,845
1298,2057,845
1298,2057,2059
1298,2057,2059
1298,845,2059
1298,845,2059
1298,845,2057
1298,845,2057
1300,2134,2125
1300,2134,2125
1300,2134,1695
1300,2134,1695
1300,2134,2129
1300,2134,2129
1300,2125,1695
1300,2125,1695
1300,2125,2129
1300,2125,2129
1300,2125,2134
1300,2125,2134
1300,2129,2134
1300,2129,2134
1300,2129,2125
1300,2129,2125
1300,2129,1695
1300,2129,1695
1300,1695,2129
1300,1695,2129
1300,1695,2134
1300,1695,2134
1300,1695,2125
1300,1695,2125
1305,3615,2732
1305,3615,2732
1305,3615,849
1305,3615,849
1305,2732,849
1305,2732,849
1305,2732,3614
1305,2732,3614
1305,2732,3615
1305,2732,3615
1305,3614,2732
1305,3614,2732
1305,3614,849
1305,3614,849
1305,849,3614
1305,849,3614
1305,849,3615
1305,849,3615
1305,849,2732
1305,849,2732
1306,3027,850
1306,3027,850
1306,3027,3026
1306,3027,3026
1306,3026,3027
1306,3026,3027
1306,850,3027
1306,850,3027
1311,2747,2304
1311,2747,2304
1311,2747,855
1311,2747,855
1311,2304,855
1311,2304,855
1311,2304,2747
1311,2304,2747
1311,855,2747
1311,855,2747
1311,855,2304
1311,855,2304
1324,2616,861
1324,2616,861
1324,2616,2345
1324,2616,2345
1324,2616,2307
1324,2616,2307
1324,2345,2307
1324,2345,2307
1324,2345,2616
1324,2345,2616
1324,2345,861
1324,2345,861
1324,2307,2616
1324,2307,2616
1324,2307,861
1324,2307,861
1324,2307,2345
1324,2307,2345
1324,861,2345
1324,861,2345
1324,861,2307
1324,861,2307
1324,861,2616
1324,861,2616
1332,1974,2204
1332,1974,2204
1332,1974,1999
1332,1974,1999
1332,1974,865
1332,1974,865
1332,2204,1999
1332,2204,1999
1332,2204,865
1332,2204,865
1332,2204,1974
1332,2204,1974
1332,1999,865
1332,1999,865
1332,1999,1974
1332,1999,1974
1332,1999,2204
1332,1999,2204
1332,865,1974
1332,865,1974
1332,865,2204
1332,865,2204
1332,865,1999
1332,865,1999
1346,2212,1974
1346,2212,1974
1346,2212,874
1346,2212,874
1346,1974,874
1346,1974,874
1346,1974,2212
1346,1974,2212
1346,874,2212
1346,874,2212
1346,874,1974
1346,874,1974
1352,3519,1030
1352,3519,1030
1352,3519,878
1352,3519,878
1352,1030,878
1352,1030,878
1352,1030,3519
1352,1030,3519
1352,878,3519
1352,878,3519
1352,878,1030
1352,878,1030
1361,2144,1032
1361,2144,1032
1361,2144,3762
1361,2144,3762
1361,2144,1511
1361,2144,1511
1361,3762,1511
1361,3762,1511
1361,3762,2144
1361,3762,2144
1361,3762,1032
1361,3762,1032
1361,1511,2144
1361,1511,2144
1361,1511,1032
1361,1511,1032
1361,1511,3762
1361,1511,3762
1361,1032,3762
1361,1032,3762
1361,1032,1511
1361,1032,1511
1361,1032,2144
1361,1032,2144
1365,3636,1966
1365,3636,1966
1365,3636,3762
1365,3636,3762
1365,1966,3762
1365,1966,3762
1365,1966,3636
1365,1966,3636
1365,3762,3636
1365,3762,3636
1365,3762,1966
1365,3762,1966
1376,3758,2136
1376,3758,2136
1376,3758,1956
1376,3758,1956
1376,2136,1956
1376,2136,1956
1376,2136,3758
1376,2136,3758
1376,1956,3758
1376,1956,3758
1376,1956,2136
1376,1956,2136
1383,2007,1683
1383,2007,1683
1383,2007,899
1383,2007,899
1383,2007,1904
1383,2007,1904
1383,1904,2007
1383,1904,2007
1383,1904,1683
1383,1904,1683
1383,1904,899
1383,1904,899
1383,1683,899
1383,1683,899
1383,1683,1904
1383,1683,1904
1383,1683,2007
1383,1683,2007
1383,899,1904
1383,899,1904
1383,899,2007
1383,899,2007
1383,899,1683
1383,899,1683
1387,1698,1262
1387,1698,1262
1387,1262,1699
1387,1262,1699
1387,1262,1698
1387,1262,1698
1387,1699,1262
1387,1699,1262
1389,1699,951
1389,1699,951
1389,1699,903
1389,1699,903
1389,951,903
1389,951,903
1389,951,1699
1389,951,1699
1389,903,1699
1389,903,1699
1389,903,951
1389,903,951
1390,1698,903
1390,1698,903
1390,1698,2003
1390,1698,2003
1390,2003,1698
1390,2003,1698
1390,2003,903
1390,2003,903
1390,903,2003
1390,903,2003
1390,903,1698
1390,903,1698
1399,2949,2948
1399,2949,2948
1399,2948,2949
1399,2948,2949
1399,2948,909
1399,2948,909
